,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
258,620,1,3,1,1,14,1,2009,2014.0,1,4.34094285964966,,1,16500.0,1,5.0,12,0,
259,621,1,3,1,1,15,1,2015,2019.0,1,3.9859790802002,,1,13500.0,1,5.0,12,0,
260,622,1,3,1,1,16,1,2020,2024.0,1,3.69941711425781,,1,12000.0,1,5.0,12,0,
261,623,1,3,1,1,17,1,2025,2029.0,1,3.43016004562378,,1,12000.0,1,5.0,12,0,
262,624,1,3,1,1,18,1,2030,2034.0,1,3.18050098419189,,1,12000.0,1,5.0,12,0,
263,625,1,3,1,1,19,1,2035,2039.0,1,2.94901299476624,,1,12000.0,1,5.0,12,0,
264,626,1,3,1,1,20,1,2040,2044.0,1,2.73437404632568,,1,12000.0,1,5.0,12,0,
265,627,1,3,1,1,21,1,2045,,1,2.5353569984436,,1,12000.0,1,5.0,12,0,
266,630,1,4,11,2,1,1,1980,1993.0,0,34.6178894042969,,0,62752.0,1,10.0,15,0,
267,631,1,3,3,2,14,1,2009,2014.0,2,3.46446204185486,26.9218597412109,1,35750.0,1,5.0,12,0,
268,632,1,3,3,2,15,1,2015,2019.0,2,3.2295069694519,24.5879497528076,1,32400.0,1,5.0,12,0,
269,633,1,3,3,2,16,1,2020,2024.0,2,2.99742698669434,22.798360824585,1,28875.0,1,5.0,12,0,
270,634,1,3,3,2,17,1,2025,2029.0,2,2.77926397323608,21.139009475708,1,26250.0,1,5.0,12,0,
271,635,1,3,3,2,18,1,2030,2034.0,2,2.57698011398315,19.6004390716553,1,25200.0,1,5.0,12,0,
272,636,1,3,3,2,19,1,2035,2039.0,2,2.38941788673401,18.1738395690918,1,25200.0,1,5.0,12,0,
273,637,1,3,3,2,20,1,2040,2044.0,2,2.21550798416138,16.8511009216309,1,25200.0,1,5.0,12,0,
274,638,1,3,3,2,21,1,2045,,2,2.0839319229126,15.6246099472046,1,25200.0,1,5.0,12,0,
275,640,1,4,11,1,7,1,1990,2005.0,0,17.9105205535889,,0,62752.0,1,10.0,15,0,
276,641,1,3,3,12,14,1,2009,2014.0,0,25.7814807891846,,2,45000.0,1,5.0,12,0,
277,642,1,3,3,12,15,1,2015,2019.0,0,23.0676403045654,,2,37500.0,1,5.0,12,0,
278,643,1,3,3,12,16,1,2020,2024.0,0,21.7107200622559,,2,28000.0,1,5.0,12,0,
279,644,1,3,3,12,17,1,2025,2029.0,0,20.3538093566895,,2,25000.0,1,5.0,12,0,
280,645,1,3,3,12,18,1,2030,2034.0,0,18.3184204101563,,2,22000.0,1,5.0,12,0,
281,646,1,3,3,12,19,1,2035,2039.0,0,16.9615001678467,,2,22000.0,1,5.0,12,0,
282,647,1,3,3,12,20,1,2040,2044.0,0,16.2830390930176,,2,22000.0,1,5.0,12,0,
283,648,1,3,3,12,21,1,2045,,0,14.9261198043823,,2,22000.0,1,5.0,12,0,
284,650,1,4,11,10,6,1,2005,2009.0,0,147.397201538086,,1,19800.0,1,10.0,15,0,
285,651,1,4,11,10,14,1,2009,2015.0,0,145.113906860352,,1,18975.0,1,10.0,15,0,
286,652,1,4,11,10,15,1,2015,2020.0,0,140.924606323242,,1,18150.0,1,10.0,15,0,
287,653,1,4,11,10,16,1,2020,2025.0,0,137.436599731445,,1,17985.0,1,10.0,15,0,
288,654,1,4,11,10,17,1,2025,2030.0,0,134.034896850586,,1,17820.0,1,10.0,15,0,
289,655,1,4,11,10,18,1,2030,2035.0,0,130.717300415039,,1,17655.0,1,10.0,15,0,
290,656,1,4,11,10,19,1,2035,2040.0,0,127.481903076172,,1,17490.0,1,10.0,15,0,
291,657,1,4,11,10,20,1,2040,2045.0,0,124.326599121094,,1,17325.0,1,10.0,15,0,
292,658,1,4,11,10,21,1,2045,,0,121.249298095703,,1,17325.0,1,10.0,15,0,
293,660,1,4,11,5,6,1,2005,2009.0,0,54.639820098877,,1,72164.796875,1,10.0,15,0,
294,661,1,4,11,5,14,1,2009,2015.0,0,47.7005310058594,,1,69027.203125,1,10.0,15,0,
295,662,1,4,11,5,15,1,2015,2020.0,0,46.3283004760742,,1,68399.6796875,1,10.0,15,0,
296,663,1,4,11,5,16,1,2020,2025.0,0,45.1816101074219,,1,67772.15625,1,10.0,15,0,
297,664,1,4,11,5,17,1,2025,2030.0,0,44.0633201599121,,1,67144.640625,1,10.0,15,0,
298,665,1,4,11,5,18,1,2030,2035.0,0,42.9726905822754,,1,66517.1171875,1,10.0,15,0,
299,666,1,4,11,5,19,1,2035,2040.0,0,41.9090614318848,,1,65889.6015625,1,10.0,15,0,
300,667,1,4,11,5,20,1,2040,2045.0,0,40.8717613220215,,1,65889.6015625,1,10.0,15,0,
301,668,1,4,11,5,21,1,2045,,0,39.8601303100586,,1,65889.6015625,1,10.0,15,0,
302,670,1,4,11,1,8,1,2005,2020.0,0,16.2344493865967,,1,62752.0,1,10.0,15,0,
303,675,1,4,11,1,9,1,2020,,0,15.1025104522705,,1,62752.0,1,10.0,15,0,
304,680,1,4,12,12,6,1,2005,2009.0,0,102.971199035645,,2,225000.0,1,39.0,15,0,
305,690,1,4,11,2,14,1,2009,2015.0,0,29.2249507904053,,1,62752.0,1,10.0,15,0,
306,691,1,4,11,8,7,1,1990,2005.0,0,40.6183204650879,,0,65890.0,1,10.0,15,0,
307,695,1,4,11,2,15,1,2015,2020.0,0,28.4526290893555,,1,62752.0,1,10.0,15,0,
308,696,1,4,11,2,16,1,2020,2025.0,0,27.756160736084,,1,62752.0,1,10.0,15,0,
309,697,1,4,11,2,17,1,2025,2030.0,0,27.0691604614258,,1,62752.0,1,10.0,15,0,
310,698,1,4,11,2,18,1,2030,2035.0,0,26.3991603851318,,1,62752.0,1,10.0,15,0,
311,699,1,4,11,2,19,1,2035,2040.0,0,25.7457504272461,,1,62752.0,1,10.0,15,0,
312,700,1,4,11,2,3,1,1992,1996.0,0,34.5078392028809,,0,62752.0,1,10.0,15,0,
313,701,1,4,11,2,20,1,2040,2045.0,0,25.1085090637207,,1,62752.0,1,10.0,15,0,
314,702,1,4,11,2,21,1,2045,,0,24.48703956604,,1,62752.0,1,10.0,15,0,
315,720,1,4,11,2,4,1,1996,2000.0,0,34.5720100402832,,0,62752.0,1,10.0,15,0,
316,730,1,4,12,12,14,1,2009,2015.0,0,98.9136962890625,,2,199190.875,1,39.0,15,0,
317,731,1,4,12,12,15,1,2015,2020.0,0,93.1252670288086,,2,176451.71875,1,39.0,15,0,
318,750,1,4,11,12,7,1,2015,2025.0,0,53.7870788574219,,2,85000.0,1,10.0,15,0,
319,780,1,4,11,12,8,1,2025,2035.0,0,48.6440696716309,,2,69451.1875,1,10.0,15,0,
320,781,1,4,11,12,9,1,2035,,0,43.9928207397461,,2,62810.41015625,1,10.0,15,0,
321,810,1,4,11,2,5,1,2000,2005.0,0,31.3000202178955,,1,62752.0,1,10.0,15,0,
322,811,1,4,11,8,8,1,2005,2015.0,0,37.7560997009277,,1,65890.0,1,10.0,15,0,
323,812,1,4,11,8,9,1,2015,,0,36.0430297851563,,1,65890.0,1,10.0,15,0,
324,850,1,4,11,2,6,1,2005,2009.0,0,29.7912197113037,,1,62752.0,1,10.0,15,0,
325,852,1,4,11,2,6,1,2005,2009.0,1,18.0368995666504,,1,75300.0,1,10.0,15,0,
326,853,1,4,11,7,6,1,2005,2009.0,0,26.2792892456055,,1,67998.0,1,10.0,15,0,
327,854,1,4,11,13,13,1,2010,,0,180.735504150391,,0,93750.0,1,10.0,15,0,
328,855,1,3,1,12,21,1,2045,,0,6.44347095489502,,2,12000.0,1,5.0,12,0,
329,856,1,3,2,13,13,1,2020,2029.0,0,43.470588684082,,2,50000.0,1,5.0,12,0,
330,857,1,4,11,7,14,1,2009,2015.0,0,25.6544399261475,,1,67998.0,1,10.0,15,0,
331,858,1,4,11,7,15,1,2015,2020.0,0,25.1077499389648,,1,67321.0,1,10.0,15,0,
332,859,1,4,11,7,16,1,2020,2025.0,0,24.4936008453369,,1,66650.0,1,10.0,15,0,
333,860,1,4,11,7,17,1,2025,2030.0,0,23.8873500823975,,1,65986.0,1,10.0,15,0,
334,861,1,4,11,7,18,1,2030,2035.0,0,23.2960891723633,,1,65329.0,1,10.0,15,0,
335,862,1,4,11,7,19,1,2035,2040.0,0,22.7194900512695,,1,64678.0,1,10.0,15,0,
336,863,1,4,11,7,20,1,2040,2045.0,0,22.1571502685547,,1,64034.0,1,10.0,15,0,
337,864,1,4,11,7,21,1,2045,,0,21.6087303161621,,1,63396.0,1,10.0,15,0,
338,865,1,4,11,2,14,1,2009,2015.0,1,17.6952209472656,,1,70000.0,1,10.0,15,0,
339,866,1,4,11,2,15,1,2015,2020.0,1,17.2294998168945,,1,68000.0,1,10.0,15,0,
340,867,1,4,11,2,16,1,2020,2025.0,1,16.8078899383545,,1,65890.0,1,10.0,15,0,
341,868,1,4,11,2,17,1,2025,2030.0,1,16.3918800354004,,1,65890.0,1,10.0,15,0,
342,869,1,4,11,2,18,1,2030,2035.0,1,15.9861602783203,,1,65890.0,1,10.0,15,0,
343,870,1,4,12,2,1,1,1980,1992.0,0,52.9949493408203,,0,125504.0,1,39.0,15,0,
344,871,1,4,11,2,19,1,2035,2040.0,1,15.590479850769,,1,65890.0,1,10.0,15,0,
345,872,1,4,11,2,20,1,2040,2045.0,1,15.2046003341675,,1,65890.0,1,10.0,15,0,
346,873,1,4,11,2,21,1,2045,,1,14.8282604217529,,1,65890.0,1,10.0,15,0,
347,890,1,4,12,2,14,1,2009,2015.0,0,39.3536605834961,,0,125504.0,1,39.0,15,0,
348,940,1,4,12,12,16,1,2020,2025.0,0,88.5612335205078,,2,159498.390625,1,39.0,15,0,
349,941,1,4,12,12,17,1,2025,2030.0,0,84.2208404541016,,2,147889.53125,1,39.0,15,0,
350,950,1,4,12,7,8,1,2020,2030.0,0,107.188697814941,,1,138054.0,1,39.0,15,0,
351,970,1,4,12,2,3,1,1992,1996.0,0,52.5074195861816,,0,125504.0,1,39.0,15,0,
352,980,1,4,12,2,4,1,1996,2000.0,0,42.0907096862793,,0,125504.0,1,39.0,15,0,
353,981,1,4,12,2,14,1,2009,2015.0,2,23.9594802856445,98.9136962890625,0,150605.0,1,39.0,15,0,
354,982,1,4,12,2,15,1,2015,2020.0,2,23.331859588623,93.1252670288086,0,145000.0,1,39.0,15,0,
355,983,1,4,12,2,16,1,2020,2025.0,2,22.760929107666,88.5612335205078,0,145000.0,1,39.0,15,0,
356,984,1,4,12,2,17,1,2025,2030.0,2,22.1975708007813,84.2208404541016,0,145000.0,1,39.0,15,0,
357,985,1,4,12,2,18,1,2030,2035.0,2,21.6481609344482,80.0931930541992,0,145000.0,1,39.0,15,0,
358,986,1,4,12,2,19,1,2035,2040.0,2,21.112340927124,76.1678237915039,0,145000.0,1,39.0,15,0,
359,987,1,4,12,2,20,1,2040,2045.0,2,20.5897808074951,72.4348220825195,0,145000.0,1,39.0,15,0,
360,988,1,4,12,2,21,1,2045,,2,20.080150604248,68.8848114013672,0,145000.0,1,39.0,15,0,
361,990,1,4,12,10,6,1,2005,2009.0,0,198.425994873047,,1,150604.796875,1,39.0,15,0,
362,991,1,4,12,10,14,1,2009,2015.0,0,219.937698364258,,1,144329.59375,1,39.0,15,0,
363,992,1,4,12,10,15,1,2015,2020.0,0,189.744705200195,,1,138054.40625,1,39.0,15,0,
364,993,1,4,12,10,16,1,2020,2025.0,0,185.048294067383,,1,136799.359375,1,39.0,15,0,
365,994,1,4,12,10,17,1,2025,2030.0,0,180.46809387207,,1,135544.3125,1,39.0,15,0,
366,995,1,4,12,10,18,1,2030,2035.0,0,176.00129699707,,1,134289.28125,1,39.0,15,0,
367,996,1,4,12,10,19,1,2035,2040.0,0,171.645095825195,,1,133034.234375,1,39.0,15,0,
368,997,1,4,12,10,20,1,2040,2045.0,0,167.396606445313,,1,131779.203125,1,39.0,15,0,
369,998,1,4,12,10,21,1,2045,,0,163.253295898438,,1,131779.203125,1,39.0,15,0,
370,1000,1,4,12,5,6,1,2005,2009.0,0,65.2316131591797,,1,144329.59375,1,39.0,15,0,
371,1001,1,4,12,5,14,1,2009,2015.0,0,64.2304382324219,,1,138054.40625,1,39.0,15,0,
372,1002,1,4,12,5,15,1,2015,2020.0,0,62.3776588439941,,1,136799.359375,1,39.0,15,0,
373,1003,1,4,12,5,16,1,2020,2025.0,0,60.833740234375,,1,135544.3125,1,39.0,15,0,
374,1004,1,4,12,5,17,1,2025,2030.0,0,59.3280296325684,,1,134289.28125,1,39.0,15,0,
375,1005,1,4,12,5,18,1,2030,2035.0,0,57.8595809936523,,1,133034.234375,1,39.0,15,0,
376,1006,1,4,12,5,19,1,2035,2040.0,0,56.427490234375,,1,131779.203125,1,39.0,15,0,
377,1007,1,4,12,5,20,1,2040,2045.0,0,55.0308418273926,,1,131779.203125,1,39.0,15,0,
378,1008,1,4,12,5,21,1,2045,,0,53.6687507629395,,1,131779.203125,1,39.0,15,0,
379,1010,1,4,12,12,18,1,2030,2035.0,0,80.0931930541992,,2,140641.46875,1,39.0,15,0,
380,1030,1,4,12,12,19,1,2035,2040.0,0,76.1678237915039,,2,133748.640625,1,39.0,15,0,
381,1031,1,4,12,12,20,1,2040,2045.0,0,72.4348220825195,,2,130438.1953125,1,39.0,15,0,
382,1040,1,4,12,2,5,1,2000,2005.0,0,42.1533317565918,,0,125504.0,1,39.0,15,0,
383,1041,1,4,12,8,7,1,1990,2005.0,0,59.5151214599609,,1,138054.0,1,39.0,15,0,
384,1050,1,4,13,10,6,1,2005,2009.0,0,178.537796020508,,1,150604.796875,1,65.0,15,0,
385,1051,1,4,13,10,14,1,2009,2015.0,0,175.772094726563,,1,144329.59375,1,65.0,15,0,
386,1052,1,4,13,10,15,1,2015,2020.0,0,170.697692871094,,1,138054.40625,1,65.0,15,0,
387,1053,1,4,13,10,16,1,2020,2025.0,0,166.472702026367,,1,136799.359375,1,65.0,15,0,
388,1054,1,4,13,10,17,1,2025,2030.0,0,162.352294921875,,1,135544.3125,1,65.0,15,0,
389,1055,1,4,13,10,18,1,2030,2035.0,0,158.333892822266,,1,134289.28125,1,65.0,15,0,
390,1056,1,4,13,10,19,1,2035,2040.0,0,154.414901733398,,1,133034.234375,1,65.0,15,0,
391,1057,1,4,13,10,20,1,2040,2045.0,0,150.593002319336,,1,131779.203125,1,65.0,15,0,
392,1058,1,4,13,10,21,1,2045,,0,146.865600585938,,1,131779.203125,1,65.0,15,0,
393,1060,1,4,13,5,6,1,2005,2009.0,0,58.683521270752,,1,144329.59375,1,65.0,15,0,
394,1061,1,4,13,5,14,1,2009,2015.0,0,57.781379699707,,1,138054.40625,1,65.0,15,0,
395,1062,1,4,13,5,15,1,2015,2020.0,0,56.1160507202148,,1,136799.359375,1,65.0,15,0,
396,1063,1,4,13,5,16,1,2020,2025.0,0,54.7271003723145,,1,135544.3125,1,65.0,15,0,
397,1064,1,4,13,5,17,1,2025,2030.0,0,53.3725395202637,,1,134289.28125,1,65.0,15,0,
398,1065,1,4,13,5,18,1,2030,2035.0,0,52.0514984130859,,1,133034.234375,1,65.0,15,0,
399,1066,1,4,13,5,19,1,2035,2040.0,0,50.7631607055664,,1,131779.203125,1,65.0,15,0,
400,1067,1,4,13,5,20,1,2040,2045.0,0,49.5067100524902,,1,131779.203125,1,65.0,15,0,
401,1068,1,4,13,5,21,1,2045,,0,48.2813606262207,,1,131779.203125,1,65.0,15,0,
402,1110,1,4,12,7,7,1,2010,2020.0,0,78.84912109375,,1,138054.0,1,39.0,15,0,
403,1111,1,4,12,7,9,1,2030,,0,101.948303222656,,1,138054.0,1,39.0,15,0,
404,1121,1,4,12,2,15,1,2015,2020.0,0,38.3093910217285,,0,125504.0,1,39.0,15,0,
405,1122,1,4,12,2,16,1,2020,2025.0,0,37.3716316223145,,0,125504.0,1,39.0,15,0,
406,1123,1,4,12,2,17,1,2025,2030.0,0,36.4466400146484,,0,125504.0,1,39.0,15,0,
407,1124,1,4,12,2,18,1,2030,2035.0,0,35.5445404052734,,0,125504.0,1,39.0,15,0,
408,1125,1,4,12,2,19,1,2035,2040.0,0,34.6647682189941,,0,125504.0,1,39.0,15,0,
409,1126,1,4,12,2,20,1,2040,2045.0,0,33.806770324707,,0,125504.0,1,39.0,15,0,
410,1127,1,4,12,2,21,1,2045,,0,32.9700088500977,,0,125504.0,1,39.0,15,0,
411,1130,1,4,12,2,6,1,2005,2009.0,0,40.1185607910156,,0,125504.0,1,39.0,15,0,
412,1131,1,4,12,8,8,1,2005,2020.0,0,54.837760925293,,1,131779.0,1,39.0,15,0,
413,1132,1,4,12,2,6,1,2005,2009.0,1,32.094841003418,,1,145000.0,1,39.0,15,0,
414,1133,1,4,12,12,21,1,2045,,0,68.8848114013672,,2,127209.6875,1,39.0,15,0,
415,1134,1,4,12,13,13,1,2015,2020.0,0,240.724594116211,,1,195746.0,1,39.0,15,0,
416,1135,1,4,12,13,13,1,2020,2025.0,0,228.926696777344,,1,176939.0,1,39.0,15,0,
417,1136,1,4,12,13,13,1,2025,2030.0,0,217.707107543945,,1,164061.0,1,39.0,15,0,
418,1137,1,4,12,13,13,1,2030,2035.0,0,207.037200927734,,1,152120.0,1,39.0,15,0,
419,1138,1,4,12,13,13,1,2035,2040.0,0,196.890396118164,,1,141048.0,1,39.0,15,0,
420,1139,1,4,12,13,13,1,2040,,0,187.240798950195,,1,130782.0,1,39.0,15,0,
421,1141,1,4,12,8,9,1,2020,,0,51.0317497253418,,1,131779.0,1,39.0,15,0,
422,1142,1,4,12,2,14,1,2009,2015.0,1,31.4716396331787,,1,138054.0,1,39.0,15,0,
423,1143,1,4,12,2,15,1,2015,2020.0,1,30.6472492218018,,1,138054.0,1,39.0,15,0,
424,1144,1,4,12,2,16,1,2020,2025.0,1,29.897310256958,,1,138054.0,1,39.0,15,0,
425,1145,1,4,12,2,17,1,2025,2030.0,1,29.1573104858398,,1,138054.0,1,39.0,15,0,
426,1146,1,4,12,2,18,1,2030,2035.0,1,28.4356307983398,,1,138054.0,1,39.0,15,0,
427,1147,1,4,12,2,19,1,2035,2040.0,1,27.731819152832,,1,138054.0,1,39.0,15,0,
428,1148,1,4,12,2,20,1,2040,2045.0,1,27.04541015625,,1,138054.0,1,39.0,15,0,
429,1149,1,4,12,2,21,1,2045,,1,26.3760108947754,,1,138054.0,1,39.0,15,0,
430,1150,1,4,13,12,6,1,2005,2009.0,0,135.367797851563,,2,225000.0,1,65.0,15,0,
431,1151,1,4,13,12,14,1,2009,2015.0,0,130.033798217773,,2,207532.84375,1,65.0,15,0,
432,1152,1,4,13,2,1,1,1980,1993.0,0,37.8532600402832,,0,125504.0,1,65.0,15,0,
433,1153,1,4,13,2,14,1,2009,2015.0,0,35.3992881774902,,0,125504.0,1,65.0,15,0,
434,1155,1,4,13,12,15,1,2015,2020.0,0,122.424201965332,,2,183841.375,1,65.0,15,0,
435,1156,1,4,13,12,16,1,2020,2025.0,0,116.424201965332,,2,170460.765625,1,65.0,15,0,
436,1158,1,4,13,2,3,1,1992,1996.0,0,37.7622718811035,,0,125504.0,1,65.0,15,0,
437,1159,1,4,13,2,4,1,1996,2000.0,0,37.8500595092773,,0,125504.0,1,65.0,15,0,
438,1161,1,4,13,12,17,1,2025,2030.0,0,110.718299865723,,2,158054.03125,1,65.0,15,0,
439,1162,1,4,13,12,18,1,2030,2035.0,0,105.291999816895,,2,146550.3125,1,65.0,15,0,
440,1163,1,4,13,2,5,1,2000,2005.0,0,37.912769317627,,0,125504.0,1,65.0,15,0,
441,1164,1,4,13,8,7,1,1990,2005.0,0,42.540901184082,,0,138054.0,1,65.0,15,0,
442,1166,1,4,13,2,6,1,2005,2009.0,0,36.0913505554199,,0,125504.0,1,65.0,15,0,
443,1167,1,4,13,8,8,1,2005,2020.0,0,42.53955078125,,0,131779.0,1,65.0,15,0,
444,1168,1,4,13,2,6,1,2005,2009.0,1,37.8916397094727,,0,138054.0,1,65.0,15,0,
445,1169,1,4,13,12,19,1,2035,2040.0,0,100.13159942627,,2,139367.890625,1,65.0,15,0,
446,1170,1,4,13,13,13,1,2015,2020.0,0,240.724594116211,,1,195746.0,1,65.0,15,0,
447,1171,1,4,13,2,15,1,2015,2020.0,0,34.463508605957,,0,125504.0,1,65.0,15,0,
448,1172,1,4,13,2,16,1,2020,2025.0,0,33.6201782226563,,0,125504.0,1,65.0,15,0,
449,1173,1,4,13,2,17,1,2025,2030.0,0,32.7880401611328,,0,125504.0,1,65.0,15,0,
450,1174,1,4,13,2,18,1,2030,2035.0,0,31.9764995574951,,0,125504.0,1,65.0,15,0,
451,1175,1,4,13,2,19,1,2035,2040.0,0,31.1850395202637,,0,125504.0,1,65.0,15,0,
452,1176,1,4,13,2,20,1,2040,2045.0,0,30.4131698608398,,0,125504.0,1,65.0,15,0,
453,1177,1,4,13,2,21,1,2045,,0,29.6604099273682,,0,125504.0,1,65.0,15,0,
454,1179,1,4,13,8,9,1,2020,,0,39.5951614379883,,0,131779.0,1,65.0,15,0,
455,1180,1,4,13,2,14,1,2009,2015.0,1,37.1980018615723,,0,138054.0,1,65.0,15,0,
456,1181,1,4,13,2,15,1,2015,2020.0,1,36.238941192627,,0,138054.0,1,65.0,15,0,
457,1182,1,4,13,2,16,1,2020,2025.0,1,35.3528213500977,,0,138054.0,1,65.0,15,0,
458,1183,1,4,13,2,17,1,2025,2030.0,1,34.4777984619141,,0,138054.0,1,65.0,15,0,
459,1184,1,4,13,2,18,1,2030,2035.0,1,33.6244316101074,,0,138054.0,1,65.0,15,0,
460,1185,1,4,13,2,19,1,2035,2040.0,1,32.792179107666,,0,138054.0,1,65.0,15,0,
461,1186,1,4,13,2,20,1,2040,2045.0,1,31.9805393218994,,0,138054.0,1,65.0,15,0,
462,1187,1,4,13,2,21,1,2045,,1,31.1889801025391,,0,138054.0,1,65.0,15,0,
463,1188,1,4,13,12,20,1,2040,2045.0,0,95.2241668701172,,2,132537.46875,1,65.0,15,0,
464,1189,1,4,13,12,21,1,2045,,0,90.5572509765625,,2,126041.8125,1,65.0,15,0,
465,1190,1,4,13,13,13,1,2020,2025.0,0,329.160888671875,,1,176939.0,1,65.0,15,0,
466,1191,1,4,13,13,13,1,2025,2030.0,0,313.028686523438,,1,164061.0,1,65.0,15,0,
467,1192,1,4,13,13,13,1,2030,2035.0,0,297.687194824219,,1,152120.0,1,65.0,15,0,
468,1193,1,4,13,13,13,1,2035,2040.0,0,283.097595214844,,1,141048.0,1,65.0,15,0,
469,1194,1,4,13,13,13,1,2040,,0,269.222991943359,,1,130782.0,1,65.0,15,0,
470,1200,1,5,21,2,1,2,1980,1995.0,0,13.1608800888062,,0,21000.0,1,2.5,10,0,
471,1220,1,5,21,2,14,2,2009,2015.0,0,8.93504333496094,,0,21000.0,1,2.5,10,0,
472,1221,1,5,21,2,14,2,2009,2015.0,1,6.2523250579834,,0,28600.0,1,2.5,10,0,
473,1222,1,5,21,2,15,2,2015,2020.0,1,5.76157522201538,,0,23210.0,1,2.5,10,0,
474,1223,1,5,21,2,16,2,2020,2025.0,1,5.34884405136108,,0,23210.0,1,2.5,10,0,
475,1224,1,5,21,2,17,2,2025,2030.0,1,4.95953512191772,,0,23210.0,1,2.5,10,0,
476,1225,1,5,21,2,18,2,2030,2035.0,1,4.5985631942749,,0,23210.0,1,2.5,10,0,
477,1226,1,5,21,2,19,2,2035,2040.0,1,4.26386308670044,,0,23210.0,1,2.5,10,0,
478,1227,1,5,21,2,20,2,2040,2045.0,1,3.95352411270142,,0,23210.0,1,2.5,10,0,
479,1228,1,5,21,2,21,2,2045,,1,3.66577291488647,,0,23210.0,1,2.5,10,0,
480,1230,1,5,21,7,6,2,2005,2009.0,0,12.646089553833,,1,24200.0,1,2.5,10,0,
481,1240,1,5,21,5,5,2,2001,2005.0,0,20.6589698791504,,0,24200.0,1,2.5,10,0,
482,1250,1,5,21,10,6,2,2005,2009.0,0,46.2907791137695,,1,26400.0,1,2.5,10,0,
483,1251,1,5,21,10,14,2,2009,2015.0,0,43.3172798156738,,1,25300.0,1,2.5,10,0,
484,1252,1,5,21,10,15,2,2015,2020.0,0,39.5515518188477,,1,24200.0,1,2.5,10,0,
485,1253,1,5,21,10,16,2,2020,2025.0,0,36.6728515625,,1,23980.0,1,2.5,10,0,
486,1254,1,5,21,10,17,2,2025,2030.0,0,34.0036697387695,,1,23760.0,1,2.5,10,0,
487,1255,1,5,21,10,18,2,2030,2035.0,0,31.5287704467773,,1,23540.0,1,2.5,10,0,
488,1256,1,5,21,10,19,2,2035,2040.0,0,29.2339897155762,,1,23320.0,1,2.5,10,0,
489,1257,1,5,21,10,20,2,2040,2045.0,0,27.1062393188477,,1,23100.0,1,2.5,10,0,
490,1258,1,5,21,10,21,2,2045,,0,25.1333599090576,,1,23100.0,1,2.5,10,0,
491,1260,1,5,21,5,6,2,2005,2009.0,0,15.221489906311,,1,25300.0,1,2.5,10,0,
492,1261,1,5,21,5,14,2,2009,2015.0,0,14.2403497695923,,1,24200.0,1,2.5,10,0,
493,1262,1,5,21,5,15,2,2015,2020.0,0,13.0023803710938,,1,23980.0,1,2.5,10,0,
494,1263,1,5,21,5,16,2,2020,2025.0,0,12.0560302734375,,1,23760.0,1,2.5,10,0,
495,1264,1,5,21,5,17,2,2025,2030.0,0,11.1785402297974,,1,23540.0,1,2.5,10,0,
496,1265,1,5,21,5,18,2,2030,2035.0,0,10.3649301528931,,1,23320.0,1,2.5,10,0,
497,1266,1,5,21,5,19,2,2035,2040.0,0,9.61053657531738,,1,23100.0,1,2.5,10,0,
498,1267,1,5,21,5,20,2,2040,2045.0,0,8.91104698181152,,1,23100.0,1,2.5,10,0,
499,1268,1,5,21,5,21,2,2045,,0,8.26246929168701,,1,23100.0,1,2.5,10,0,
500,1280,1,5,21,12,15,2,2015,2020.0,0,37.1268615722656,,2,30000.0,1,2.5,10,0,
501,1300,1,5,21,12,5,2,2001,2005.0,0,53.7620697021484,,2,44000.0,1,2.5,10,0,
502,1301,1,5,21,2,14,2,2009,2015.0,2,5.44058704376221,46.9869995117188,1,30000.0,1,2.5,10,0,
503,1302,1,5,21,2,15,2,2015,2020.0,2,5.1075611114502,42.9136199951172,1,26400.0,1,2.5,10,0,
504,1303,1,5,21,2,16,2,2020,2025.0,2,4.73581409454346,39.790210723877,1,25300.0,1,2.5,10,0,
505,1304,1,5,21,2,17,2,2025,2030.0,2,4.39112615585327,36.8941383361816,1,25300.0,1,2.5,10,0,
506,1305,1,5,21,2,18,2,2030,2035.0,2,4.07152414321899,34.2088584899902,1,25300.0,1,2.5,10,0,
507,1306,1,5,21,2,19,2,2035,2040.0,2,3.77518391609192,31.7190208435059,1,25300.0,1,2.5,10,0,
508,1307,1,5,21,2,20,2,2040,2045.0,2,3.500412940979,29.410400390625,1,25300.0,1,2.5,10,0,
509,1308,1,5,21,2,21,2,2045,,2,3.29514598846436,27.2698001861572,1,25300.0,1,2.5,10,0,
510,1320,1,5,21,2,3,2,1994,1998.0,0,12.9631700515747,,0,21000.0,1,2.5,10,0,
511,1340,1,5,21,2,4,2,1998,2001.0,0,11.9495000839233,,0,21000.0,1,2.5,10,0,
512,1360,1,5,21,12,6,2,2005,2009.0,0,45.9405708312988,,2,44000.0,1,2.5,10,0,
513,1365,1,5,21,12,14,2,2009,2015.0,0,40.6509590148926,,2,35000.0,1,2.5,10,0,
514,1370,1,5,21,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
515,1371,1,5,21,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
