Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
1513.0,9,9310,32,1,3,3,1,2,9.538338192
1514.0,9,330,1,1,3,3,3,2,1.683236152
1515.0,9,330,2,1,3,3,3,2,1.683236152
1516.0,9,330,3,1,3,3,3,2,1.683236152
1517.0,9,330,4,1,3,3,3,2,3.366472303
1518.0,9,330,5,1,3,3,3,2,1.683236152
1519.0,9,330,6,1,3,3,3,2,5.049708455
1520.0,9,330,7,1,3,3,3,2,8.416180758
1521.0,9,330,8,1,3,3,3,2,5.049708455
1522.0,9,330,9,1,3,3,3,2,15.14912536
1523.0,9,330,10,1,3,3,3,2,20.19883382
1524.0,9,330,11,1,3,3,3,2,10.09941691
1525.0,9,330,12,1,3,3,3,2,11.78265306
1526.0,9,330,13,1,3,3,3,2,5.049708455
1527.0,9,330,14,1,3,3,3,2,1.683236152
1528.0,9,330,15,1,3,3,3,2,6.732944606
1529.0,9,330,16,1,3,3,3,2,5.049708455
1530.0,9,330,17,1,3,3,3,2,13.46588921
1531.0,9,330,18,1,3,3,3,2,5.049708455
1532.0,9,330,19,1,3,3,3,2,13.46588921
1533.0,9,330,20,1,3,3,3,2,3.366472303
1534.0,9,330,21,1,3,3,3,2,3.366472303
1535.0,9,330,22,1,3,3,3,2,1.683236152
1536.0,9,330,23,1,3,3,3,2,1.683236152
1537.0,9,330,24,1,3,3,3,2,1.683236152
1538.0,9,330,25,1,3,3,3,2,1.683236152
1539.0,9,330,26,1,3,3,3,2,5.049708455
1540.0,9,330,29,1,3,3,3,2,6.732944606
1541.0,9,330,30,1,3,3,3,2,1.683236152
1542.0,9,330,32,1,3,3,3,2,1.683236152
1543.0,9,9330,1,1,3,3,3,2,9.538338192
1544.0,9,9330,2,1,3,3,3,2,9.538338192
1545.0,9,9330,3,1,3,3,3,2,9.538338192
1546.0,9,9330,4,1,3,3,3,2,19.07667638
1547.0,9,9330,5,1,3,3,3,2,9.538338192
1548.0,9,9330,6,1,3,3,3,2,28.61501458
1549.0,9,9330,7,1,3,3,3,2,47.69169096
1550.0,9,9330,8,1,3,3,3,2,28.61501458
1551.0,9,9330,9,1,3,3,3,2,85.84504373
1552.0,9,9330,10,1,3,3,3,2,114.4600583
1553.0,9,9330,11,1,3,3,3,2,57.23002915
1554.0,9,9330,12,1,3,3,3,2,66.76836735
1555.0,9,9330,13,1,3,3,3,2,28.61501458
1556.0,9,9330,14,1,3,3,3,2,9.538338192
1557.0,9,9330,15,1,3,3,3,2,38.15335277
1558.0,9,9330,16,1,3,3,3,2,28.61501458
1559.0,9,9330,17,1,3,3,3,2,76.30670554
1560.0,9,9330,18,1,3,3,3,2,28.61501458
1561.0,9,9330,19,1,3,3,3,2,76.30670554
1562.0,9,9330,20,1,3,3,3,2,19.07667638
1563.0,9,9330,21,1,3,3,3,2,19.07667638
1564.0,9,9330,22,1,3,3,3,2,9.538338192
1565.0,9,9330,23,1,3,3,3,2,9.538338192
1566.0,9,9330,24,1,3,3,3,2,9.538338192
1567.0,9,9330,25,1,3,3,3,2,9.538338192
1568.0,9,9330,26,1,3,3,3,2,28.61501458
1569.0,9,9330,29,1,3,3,3,2,38.15335277
1570.0,9,9330,30,1,3,3,3,2,9.538338192
1571.0,9,9330,32,1,3,3,3,2,9.538338192
1572.0,9,340,1,1,3,3,4,2,1.683236152
1573.0,9,340,2,1,3,3,4,2,1.683236152
1574.0,9,340,3,1,3,3,4,2,1.683236152
1575.0,9,340,4,1,3,3,4,2,3.366472303
1576.0,9,340,5,1,3,3,4,2,1.683236152
1577.0,9,340,6,1,3,3,4,2,5.049708455
1578.0,9,340,7,1,3,3,4,2,8.416180758
1579.0,9,340,8,1,3,3,4,2,5.049708455
1580.0,9,340,9,1,3,3,4,2,15.14912536
1581.0,9,340,10,1,3,3,4,2,20.19883382
1582.0,9,340,11,1,3,3,4,2,10.09941691
1583.0,9,340,12,1,3,3,4,2,11.78265306
1584.0,9,340,13,1,3,3,4,2,5.049708455
1585.0,9,340,14,1,3,3,4,2,1.683236152
1586.0,9,340,15,1,3,3,4,2,6.732944606
1587.0,9,340,16,1,3,3,4,2,5.049708455
1588.0,9,340,17,1,3,3,4,2,13.46588921
1589.0,9,340,18,1,3,3,4,2,5.049708455
1590.0,9,340,19,1,3,3,4,2,13.46588921
1591.0,9,340,20,1,3,3,4,2,3.366472303
1592.0,9,340,21,1,3,3,4,2,3.366472303
1593.0,9,340,22,1,3,3,4,2,1.683236152
1594.0,9,340,23,1,3,3,4,2,1.683236152
1595.0,9,340,24,1,3,3,4,2,1.683236152
1596.0,9,340,25,1,3,3,4,2,1.683236152
1597.0,9,340,26,1,3,3,4,2,5.049708455
1598.0,9,340,29,1,3,3,4,2,6.732944606
1599.0,9,340,30,1,3,3,4,2,1.683236152
1600.0,9,340,32,1,3,3,4,2,1.683236152
1601.0,9,9340,1,1,3,3,4,2,9.538338192
1602.0,9,9340,2,1,3,3,4,2,9.538338192
1603.0,9,9340,3,1,3,3,4,2,9.538338192
1604.0,9,9340,4,1,3,3,4,2,19.07667638
1605.0,9,9340,5,1,3,3,4,2,9.538338192
1606.0,9,9340,6,1,3,3,4,2,28.61501458
1607.0,9,9340,7,1,3,3,4,2,47.69169096
1608.0,9,9340,8,1,3,3,4,2,28.61501458
1609.0,9,9340,9,1,3,3,4,2,85.84504373
1610.0,9,9340,10,1,3,3,4,2,114.4600583
1611.0,9,9340,11,1,3,3,4,2,57.23002915
1612.0,9,9340,12,1,3,3,4,2,66.76836735
1613.0,9,9340,13,1,3,3,4,2,28.61501458
1614.0,9,9340,14,1,3,3,4,2,9.538338192
1615.0,9,9340,15,1,3,3,4,2,38.15335277
1616.0,9,9340,16,1,3,3,4,2,28.61501458
1617.0,9,9340,17,1,3,3,4,2,76.30670554
1618.0,9,9340,18,1,3,3,4,2,28.61501458
1619.0,9,9340,19,1,3,3,4,2,76.30670554
1620.0,9,9340,20,1,3,3,4,2,19.07667638
1621.0,9,9340,21,1,3,3,4,2,19.07667638
1622.0,9,9340,22,1,3,3,4,2,9.538338192
1623.0,9,9340,23,1,3,3,4,2,9.538338192
1624.0,9,9340,24,1,3,3,4,2,9.538338192
1625.0,9,9340,25,1,3,3,4,2,9.538338192
1626.0,9,9340,26,1,3,3,4,2,28.61501458
1627.0,9,9340,29,1,3,3,4,2,38.15335277
1628.0,9,9340,30,1,3,3,4,2,9.538338192
1629.0,9,9340,32,1,3,3,4,2,9.538338192
1630.0,9,350,1,1,3,3,5,2,1.683236152
1631.0,9,350,2,1,3,3,5,2,1.683236152
1632.0,9,350,3,1,3,3,5,2,1.683236152
1633.0,9,350,4,1,3,3,5,2,3.366472303
1634.0,9,350,5,1,3,3,5,2,1.683236152
1635.0,9,350,6,1,3,3,5,2,5.049708455
1636.0,9,350,7,1,3,3,5,2,8.416180758
1637.0,9,350,8,1,3,3,5,2,5.049708455
1638.0,9,350,9,1,3,3,5,2,15.14912536
1639.0,9,350,10,1,3,3,5,2,20.19883382
1640.0,9,350,11,1,3,3,5,2,10.09941691
1641.0,9,350,12,1,3,3,5,2,11.78265306
1642.0,9,350,13,1,3,3,5,2,5.049708455
1643.0,9,350,14,1,3,3,5,2,1.683236152
1644.0,9,350,15,1,3,3,5,2,6.732944606
1645.0,9,350,16,1,3,3,5,2,5.049708455
1646.0,9,350,17,1,3,3,5,2,13.46588921
1647.0,9,350,18,1,3,3,5,2,5.049708455
1648.0,9,350,19,1,3,3,5,2,13.46588921
1649.0,9,350,20,1,3,3,5,2,3.366472303
1650.0,9,350,21,1,3,3,5,2,3.366472303
1651.0,9,350,22,1,3,3,5,2,1.683236152
1652.0,9,350,23,1,3,3,5,2,1.683236152
1653.0,9,350,24,1,3,3,5,2,1.683236152
1654.0,9,350,25,1,3,3,5,2,1.683236152
1655.0,9,350,26,1,3,3,5,2,5.049708455
1656.0,9,350,29,1,3,3,5,2,6.732944606
1657.0,9,350,30,1,3,3,5,2,1.683236152
1658.0,9,350,32,1,3,3,5,2,1.683236152
1659.0,9,9350,1,1,3,3,5,2,9.538338192
1660.0,9,9350,2,1,3,3,5,2,9.538338192
1661.0,9,9350,3,1,3,3,5,2,9.538338192
1662.0,9,9350,4,1,3,3,5,2,19.07667638
1663.0,9,9350,5,1,3,3,5,2,9.538338192
1664.0,9,9350,6,1,3,3,5,2,28.61501458
1665.0,9,9350,7,1,3,3,5,2,47.69169096
1666.0,9,9350,8,1,3,3,5,2,28.61501458
1667.0,9,9350,9,1,3,3,5,2,85.84504373
1668.0,9,9350,10,1,3,3,5,2,114.4600583
1669.0,9,9350,11,1,3,3,5,2,57.23002915
1670.0,9,9350,12,1,3,3,5,2,66.76836735
1671.0,9,9350,13,1,3,3,5,2,28.61501458
1672.0,9,9350,14,1,3,3,5,2,9.538338192
1673.0,9,9350,15,1,3,3,5,2,38.15335277
1674.0,9,9350,16,1,3,3,5,2,28.61501458
1675.0,9,9350,17,1,3,3,5,2,76.30670554
1676.0,9,9350,18,1,3,3,5,2,28.61501458
1677.0,9,9350,19,1,3,3,5,2,76.30670554
1678.0,9,9350,20,1,3,3,5,2,19.07667638
1679.0,9,9350,21,1,3,3,5,2,19.07667638
1680.0,9,9350,22,1,3,3,5,2,9.538338192
1681.0,9,9350,23,1,3,3,5,2,9.538338192
1682.0,9,9350,24,1,3,3,5,2,9.538338192
1683.0,9,9350,25,1,3,3,5,2,9.538338192
1684.0,9,9350,26,1,3,3,5,2,28.61501458
1685.0,9,9350,29,1,3,3,5,2,38.15335277
1686.0,9,9350,30,1,3,3,5,2,9.538338192
1687.0,9,9350,32,1,3,3,5,2,9.538338192
1688.0,9,360,1,1,3,3,6,2,1.683236152
1689.0,9,360,2,1,3,3,6,2,1.683236152
1690.0,9,360,3,1,3,3,6,2,1.683236152
1691.0,9,360,4,1,3,3,6,2,3.366472303
1692.0,9,360,5,1,3,3,6,2,1.683236152
1693.0,9,360,6,1,3,3,6,2,5.049708455
1694.0,9,360,7,1,3,3,6,2,8.416180758
1695.0,9,360,8,1,3,3,6,2,5.049708455
1696.0,9,360,9,1,3,3,6,2,15.14912536
1697.0,9,360,10,1,3,3,6,2,20.19883382
1698.0,9,360,11,1,3,3,6,2,10.09941691
1699.0,9,360,12,1,3,3,6,2,11.78265306
1700.0,9,360,13,1,3,3,6,2,5.049708455
1701.0,9,360,14,1,3,3,6,2,1.683236152
1702.0,9,360,15,1,3,3,6,2,6.732944606
1703.0,9,360,16,1,3,3,6,2,5.049708455
1704.0,9,360,17,1,3,3,6,2,13.46588921
1705.0,9,360,18,1,3,3,6,2,5.049708455
1706.0,9,360,19,1,3,3,6,2,13.46588921
1707.0,9,360,20,1,3,3,6,2,3.366472303
1708.0,9,360,21,1,3,3,6,2,3.366472303
1709.0,9,360,22,1,3,3,6,2,1.683236152
1710.0,9,360,23,1,3,3,6,2,1.683236152
1711.0,9,360,24,1,3,3,6,2,1.683236152
1712.0,9,360,25,1,3,3,6,2,1.683236152
1713.0,9,360,26,1,3,3,6,2,5.049708455
1714.0,9,360,29,1,3,3,6,2,6.732944606
1715.0,9,360,30,1,3,3,6,2,1.683236152
1716.0,9,360,32,1,3,3,6,2,1.683236152
1717.0,9,9360,1,1,3,3,6,2,9.538338192
1718.0,9,9360,2,1,3,3,6,2,9.538338192
1719.0,9,9360,3,1,3,3,6,2,9.538338192
1720.0,9,9360,4,1,3,3,6,2,19.07667638
1721.0,9,9360,5,1,3,3,6,2,9.538338192
1722.0,9,9360,6,1,3,3,6,2,28.61501458
1723.0,9,9360,7,1,3,3,6,2,47.69169096
1724.0,9,9360,8,1,3,3,6,2,28.61501458
1725.0,9,9360,9,1,3,3,6,2,85.84504373
1726.0,9,9360,10,1,3,3,6,2,114.4600583
1727.0,9,9360,11,1,3,3,6,2,57.23002915
1728.0,9,9360,12,1,3,3,6,2,66.76836735
1729.0,9,9360,13,1,3,3,6,2,28.61501458
1730.0,9,9360,14,1,3,3,6,2,9.538338192
1731.0,9,9360,15,1,3,3,6,2,38.15335277
1732.0,9,9360,16,1,3,3,6,2,28.61501458
1733.0,9,9360,17,1,3,3,6,2,76.30670554
1734.0,9,9360,18,1,3,3,6,2,28.61501458
1735.0,9,9360,19,1,3,3,6,2,76.30670554
1736.0,9,9360,20,1,3,3,6,2,19.07667638
1737.0,9,9360,21,1,3,3,6,2,19.07667638
1738.0,9,9360,22,1,3,3,6,2,9.538338192
1739.0,9,9360,23,1,3,3,6,2,9.538338192
1740.0,9,9360,24,1,3,3,6,2,9.538338192
1741.0,9,9360,25,1,3,3,6,2,9.538338192
1742.0,9,9360,26,1,3,3,6,2,28.61501458
1743.0,9,9360,29,1,3,3,6,2,38.15335277
1744.0,9,9360,30,1,3,3,6,2,9.538338192
1745.0,9,9360,32,1,3,3,6,2,9.538338192
1746.0,9,363,1,1,3,3,14,2,1.683236152
1747.0,9,363,2,1,3,3,14,2,1.683236152
1748.0,9,363,3,1,3,3,14,2,1.683236152
1749.0,9,363,4,1,3,3,14,2,3.366472303
1750.0,9,363,5,1,3,3,14,2,1.683236152
1751.0,9,363,6,1,3,3,14,2,5.049708455
1752.0,9,363,7,1,3,3,14,2,8.416180758
1753.0,9,363,8,1,3,3,14,2,5.049708455
1754.0,9,363,9,1,3,3,14,2,15.14912536
1755.0,9,363,10,1,3,3,14,2,20.19883382
1756.0,9,363,11,1,3,3,14,2,10.09941691
1757.0,9,363,12,1,3,3,14,2,11.78265306
1758.0,9,363,13,1,3,3,14,2,5.049708455
1759.0,9,363,14,1,3,3,14,2,1.683236152
1760.0,9,363,15,1,3,3,14,2,6.732944606
1761.0,9,363,16,1,3,3,14,2,5.049708455
1762.0,9,363,17,1,3,3,14,2,13.46588921
1763.0,9,363,18,1,3,3,14,2,5.049708455
1764.0,9,363,19,1,3,3,14,2,13.46588921
1765.0,9,363,20,1,3,3,14,2,3.366472303
1766.0,9,363,21,1,3,3,14,2,3.366472303
1767.0,9,363,22,1,3,3,14,2,1.683236152
1768.0,9,363,23,1,3,3,14,2,1.683236152
1769.0,9,363,24,1,3,3,14,2,1.683236152
1770.0,9,363,25,1,3,3,14,2,1.683236152
1771.0,9,363,26,1,3,3,14,2,5.049708455
1772.0,9,363,29,1,3,3,14,2,6.732944606
1773.0,9,363,30,1,3,3,14,2,1.683236152
1774.0,9,363,32,1,3,3,14,2,1.683236152
1775.0,9,9363,1,1,3,3,14,2,9.538338192
1776.0,9,9363,2,1,3,3,14,2,9.538338192
1777.0,9,9363,3,1,3,3,14,2,9.538338192
1778.0,9,9363,4,1,3,3,14,2,19.07667638
1779.0,9,9363,5,1,3,3,14,2,9.538338192
1780.0,9,9363,6,1,3,3,14,2,28.61501458
1781.0,9,9363,7,1,3,3,14,2,47.69169096
1782.0,9,9363,8,1,3,3,14,2,28.61501458
1783.0,9,9363,9,1,3,3,14,2,85.84504373
1784.0,9,9363,10,1,3,3,14,2,114.4600583
1785.0,9,9363,11,1,3,3,14,2,57.23002915
1786.0,9,9363,12,1,3,3,14,2,66.76836735
1787.0,9,9363,13,1,3,3,14,2,28.61501458
1788.0,9,9363,14,1,3,3,14,2,9.538338192
1789.0,9,9363,15,1,3,3,14,2,38.15335277
1790.0,9,9363,16,1,3,3,14,2,28.61501458
1791.0,9,9363,17,1,3,3,14,2,76.30670554
1792.0,9,9363,18,1,3,3,14,2,28.61501458
1793.0,9,9363,19,1,3,3,14,2,76.30670554
1794.0,9,9363,20,1,3,3,14,2,19.07667638
1795.0,9,9363,21,1,3,3,14,2,19.07667638
1796.0,9,9363,22,1,3,3,14,2,9.538338192
1797.0,9,9363,23,1,3,3,14,2,9.538338192
1798.0,9,9363,24,1,3,3,14,2,9.538338192
1799.0,9,9363,25,1,3,3,14,2,9.538338192
1800.0,9,9363,26,1,3,3,14,2,28.61501458
1801.0,9,9363,29,1,3,3,14,2,38.15335277
1802.0,9,9363,30,1,3,3,14,2,9.538338192
1803.0,9,9363,32,1,3,3,14,2,9.538338192
1804.0,9,366,1,1,3,3,15,2,1.683236152
1805.0,9,366,2,1,3,3,15,2,1.683236152
1806.0,9,366,3,1,3,3,15,2,1.683236152
1807.0,9,366,4,1,3,3,15,2,3.366472303
1808.0,9,366,5,1,3,3,15,2,1.683236152
1809.0,9,366,6,1,3,3,15,2,5.049708455
1810.0,9,366,7,1,3,3,15,2,8.416180758
1811.0,9,366,8,1,3,3,15,2,5.049708455
1812.0,9,366,9,1,3,3,15,2,15.14912536
1813.0,9,366,10,1,3,3,15,2,20.19883382
1814.0,9,366,11,1,3,3,15,2,10.09941691
1815.0,9,366,12,1,3,3,15,2,11.78265306
1816.0,9,366,13,1,3,3,15,2,5.049708455
1817.0,9,366,14,1,3,3,15,2,1.683236152
1818.0,9,366,15,1,3,3,15,2,6.732944606
1819.0,9,366,16,1,3,3,15,2,5.049708455
1820.0,9,366,17,1,3,3,15,2,13.46588921
1821.0,9,366,18,1,3,3,15,2,5.049708455
1822.0,9,366,19,1,3,3,15,2,13.46588921
1823.0,9,366,20,1,3,3,15,2,3.366472303
1824.0,9,366,21,1,3,3,15,2,3.366472303
1825.0,9,366,22,1,3,3,15,2,1.683236152
1826.0,9,366,23,1,3,3,15,2,1.683236152
1827.0,9,366,24,1,3,3,15,2,1.683236152
1828.0,9,366,25,1,3,3,15,2,1.683236152
1829.0,9,366,26,1,3,3,15,2,5.049708455
1830.0,9,366,29,1,3,3,15,2,6.732944606
1831.0,9,366,30,1,3,3,15,2,1.683236152
1832.0,9,366,32,1,3,3,15,2,1.683236152
1833.0,9,9366,1,1,3,3,15,2,9.538338192
1834.0,9,9366,2,1,3,3,15,2,9.538338192
1835.0,9,9366,3,1,3,3,15,2,9.538338192
1836.0,9,9366,4,1,3,3,15,2,19.07667638
1837.0,9,9366,5,1,3,3,15,2,9.538338192
1838.0,9,9366,6,1,3,3,15,2,28.61501458
1839.0,9,9366,7,1,3,3,15,2,47.69169096
1840.0,9,9366,8,1,3,3,15,2,28.61501458
1841.0,9,9366,9,1,3,3,15,2,85.84504373
1842.0,9,9366,10,1,3,3,15,2,114.4600583
1843.0,9,9366,11,1,3,3,15,2,57.23002915
1844.0,9,9366,12,1,3,3,15,2,66.76836735
1845.0,9,9366,13,1,3,3,15,2,28.61501458
1846.0,9,9366,14,1,3,3,15,2,9.538338192
1847.0,9,9366,15,1,3,3,15,2,38.15335277
1848.0,9,9366,16,1,3,3,15,2,28.61501458
1849.0,9,9366,17,1,3,3,15,2,76.30670554
1850.0,9,9366,18,1,3,3,15,2,28.61501458
1851.0,9,9366,19,1,3,3,15,2,76.30670554
1852.0,9,9366,20,1,3,3,15,2,19.07667638
1853.0,9,9366,21,1,3,3,15,2,19.07667638
1854.0,9,9366,22,1,3,3,15,2,9.538338192
1855.0,9,9366,23,1,3,3,15,2,9.538338192
1856.0,9,9366,24,1,3,3,15,2,9.538338192
1857.0,9,9366,25,1,3,3,15,2,9.538338192
1858.0,9,9366,26,1,3,3,15,2,28.61501458
1859.0,9,9366,29,1,3,3,15,2,38.15335277
1860.0,9,9366,30,1,3,3,15,2,9.538338192
1861.0,9,9366,32,1,3,3,15,2,9.538338192
1862.0,9,70,2,2,3,11,1,1,13.46907216
1863.0,9,70,3,2,3,11,1,1,13.46907216
1864.0,9,70,4,2,3,11,1,1,13.46907216
1865.0,9,70,7,2,3,11,1,1,26.93814433
1866.0,9,70,8,2,3,11,1,1,40.40721649
1867.0,9,70,9,2,3,11,1,1,40.40721649
1868.0,9,70,10,2,3,11,1,1,26.93814433
1869.0,9,70,12,2,3,11,1,1,40.40721649
1870.0,9,70,13,2,3,11,1,1,13.46907216
1871.0,9,70,14,2,3,11,1,1,13.46907216
1872.0,9,70,15,2,3,11,1,1,26.93814433
1873.0,9,70,18,2,3,11,1,1,26.93814433
1874.0,9,70,21,2,3,11,1,1,40.40721649
1875.0,9,70,22,2,3,11,1,1,13.46907216
1876.0,9,70,24,2,3,11,1,1,13.46907216
1877.0,9,70,25,2,3,11,1,1,26.93814433
1878.0,9,70,26,2,3,11,1,1,26.93814433
1879.0,9,70,27,2,3,11,1,1,87.54896907
1880.0,9,70,28,2,3,11,1,1,40.40721649
1881.0,9,70,29,2,3,11,1,1,13.46907216
1882.0,9,70,30,2,3,11,1,1,40.40721649
1883.0,9,70,31,2,3,11,1,1,40.40721649
1884.0,9,70,32,2,3,11,1,1,13.46907216
1885.0,9,9070,2,2,3,11,1,1,76.32474227
1886.0,9,9070,3,2,3,11,1,1,76.32474227
1887.0,9,9070,4,2,3,11,1,1,76.32474227
1888.0,9,9070,7,2,3,11,1,1,152.6494845
1889.0,9,9070,8,2,3,11,1,1,228.9742268
1890.0,9,9070,9,2,3,11,1,1,228.9742268
1891.0,9,9070,10,2,3,11,1,1,152.6494845
1892.0,9,9070,12,2,3,11,1,1,228.9742268
1893.0,9,9070,13,2,3,11,1,1,76.32474227
1894.0,9,9070,14,2,3,11,1,1,76.32474227
1895.0,9,9070,15,2,3,11,1,1,152.6494845
1896.0,9,9070,18,2,3,11,1,1,152.6494845
1897.0,9,9070,21,2,3,11,1,1,228.9742268
1898.0,9,9070,22,2,3,11,1,1,76.32474227
1899.0,9,9070,24,2,3,11,1,1,76.32474227
1900.0,9,9070,25,2,3,11,1,1,152.6494845
1901.0,9,9070,26,2,3,11,1,1,152.6494845
1902.0,9,9070,27,2,3,11,1,1,496.1108247
1903.0,9,9070,28,2,3,11,1,1,228.9742268
1904.0,9,9070,29,2,3,11,1,1,76.32474227
1905.0,9,9070,30,2,3,11,1,1,228.9742268
1906.0,9,9070,31,2,3,11,1,1,228.9742268
1907.0,9,9070,32,2,3,11,1,1,76.32474227
1908.0,9,70,4,2,3,21,3,1,8.165625
1909.0,9,70,5,2,3,21,3,1,32.6625
1910.0,9,70,6,2,3,21,3,1,8.165625
1911.0,9,70,7,2,3,21,3,1,8.165625
1912.0,9,70,8,2,3,21,3,1,16.33125
1913.0,9,70,9,2,3,21,3,1,24.496875
1914.0,9,70,10,2,3,21,3,1,8.165625
1915.0,9,70,11,2,3,21,3,1,8.165625
1916.0,9,70,15,2,3,21,3,1,8.165625
1917.0,9,70,19,2,3,21,3,1,8.165625
1918.0,9,70,21,2,3,21,3,1,16.33125
1919.0,9,70,25,2,3,21,3,1,8.165625
1920.0,9,70,29,2,3,21,3,1,8.165625
1921.0,9,9070,4,2,3,21,3,1,46.271875
1922.0,9,9070,5,2,3,21,3,1,185.0875
1923.0,9,9070,6,2,3,21,3,1,46.271875
1924.0,9,9070,7,2,3,21,3,1,46.271875
1925.0,9,9070,8,2,3,21,3,1,92.54375
1926.0,9,9070,9,2,3,21,3,1,138.815625
1927.0,9,9070,10,2,3,21,3,1,46.271875
1928.0,9,9070,11,2,3,21,3,1,46.271875
1929.0,9,9070,15,2,3,21,3,1,46.271875
1930.0,9,9070,19,2,3,21,3,1,46.271875
1931.0,9,9070,21,2,3,21,3,1,92.54375
1932.0,9,9070,25,2,3,21,3,1,46.271875
1933.0,9,9070,29,2,3,21,3,1,46.271875
1934.0,9,70,3,2,3,21,3,1,57.09848485
1935.0,9,70,8,2,3,21,3,1,57.09848485
1936.0,9,70,9,2,3,21,3,1,22.83939394
1937.0,9,70,10,2,3,21,3,1,57.09848485
1938.0,9,70,11,2,3,21,3,1,79.93787879
1939.0,9,70,12,2,3,21,3,1,102.7772727
1940.0,9,70,13,2,3,21,3,1,22.83939394
1941.0,9,70,14,2,3,21,3,1,102.7772727
1942.0,9,70,15,2,3,21,3,1,57.09848485
1943.0,9,70,16,2,3,21,3,1,79.93787879
1944.0,9,70,18,2,3,21,3,1,22.83939394
1945.0,9,70,20,2,3,21,3,1,22.83939394
1946.0,9,70,21,2,3,21,3,1,159.8757576
1947.0,9,70,22,2,3,21,3,1,22.83939394
1948.0,9,70,23,2,3,21,3,1,22.83939394
1949.0,9,70,24,2,3,21,3,1,57.09848485
1950.0,9,70,26,2,3,21,3,1,22.83939394
1951.0,9,70,27,2,3,21,3,1,79.93787879
1952.0,9,70,31,2,3,21,3,1,79.93787879
1953.0,9,9070,3,2,3,21,3,1,323.5580808
1954.0,9,9070,8,2,3,21,3,1,323.5580808
1955.0,9,9070,9,2,3,21,3,1,129.4232323
1956.0,9,9070,10,2,3,21,3,1,323.5580808
1957.0,9,9070,11,2,3,21,3,1,452.9813131
1958.0,9,9070,12,2,3,21,3,1,582.4045455
1959.0,9,9070,13,2,3,21,3,1,129.4232323
1960.0,9,9070,14,2,3,21,3,1,582.4045455
1961.0,9,9070,15,2,3,21,3,1,323.5580808
1962.0,9,9070,16,2,3,21,3,1,452.9813131
1963.0,9,9070,18,2,3,21,3,1,129.4232323
1964.0,9,9070,20,2,3,21,3,1,129.4232323
1965.0,9,9070,21,2,3,21,3,1,905.9626263
1966.0,9,9070,22,2,3,21,3,1,129.4232323
1967.0,9,9070,23,2,3,21,3,1,129.4232323
1968.0,9,9070,24,2,3,21,3,1,323.5580808
1969.0,9,9070,26,2,3,21,3,1,129.4232323
1970.0,9,9070,27,2,3,21,3,1,452.9813131
1971.0,9,9070,31,2,3,21,3,1,452.9813131
1972.0,9,70,3,2,3,21,3,1,24.33333333
1973.0,9,70,8,2,3,21,3,1,24.33333333
1974.0,9,70,9,2,3,21,3,1,9.733333333
1975.0,9,70,10,2,3,21,3,1,24.33333333
1976.0,9,70,11,2,3,21,3,1,34.06666667
1977.0,9,70,12,2,3,21,3,1,43.8
1978.0,9,70,13,2,3,21,3,1,9.733333333
1979.0,9,70,14,2,3,21,3,1,43.8
1980.0,9,70,15,2,3,21,3,1,24.33333333
1981.0,9,70,16,2,3,21,3,1,34.06666667
1982.0,9,70,18,2,3,21,3,1,9.733333333
1983.0,9,70,20,2,3,21,3,1,9.733333333
1984.0,9,70,21,2,3,21,3,1,68.13333333
1985.0,9,70,22,2,3,21,3,1,9.733333333
1986.0,9,70,23,2,3,21,3,1,9.733333333
1987.0,9,70,24,2,3,21,3,1,24.33333333
1988.0,9,70,26,2,3,21,3,1,9.733333333
1989.0,9,70,27,2,3,21,3,1,34.06666667
1990.0,9,70,31,2,3,21,3,1,34.06666667
1991.0,9,9070,3,2,3,21,3,1,137.8888889
1992.0,9,9070,8,2,3,21,3,1,137.8888889
1993.0,9,9070,9,2,3,21,3,1,55.15555556
1994.0,9,9070,10,2,3,21,3,1,137.8888889
1995.0,9,9070,11,2,3,21,3,1,193.0444444
1996.0,9,9070,12,2,3,21,3,1,248.2
1997.0,9,9070,13,2,3,21,3,1,55.15555556
1998.0,9,9070,14,2,3,21,3,1,248.2
1999.0,9,9070,15,2,3,21,3,1,137.8888889
2000.0,9,9070,16,2,3,21,3,1,193.0444444
2001.0,9,9070,18,2,3,21,3,1,55.15555556
2002.0,9,9070,20,2,3,21,3,1,55.15555556
2003.0,9,9070,21,2,3,21,3,1,386.0888889
2004.0,9,9070,22,2,3,21,3,1,55.15555556
2005.0,9,9070,23,2,3,21,3,1,55.15555556
2006.0,9,9070,24,2,3,21,3,1,137.8888889
2007.0,9,9070,26,2,3,21,3,1,55.15555556
2008.0,9,9070,27,2,3,21,3,1,193.0444444
2009.0,9,9070,31,2,3,21,3,1,193.0444444
2010.0,9,70,4,2,3,21,4,1,8.165625
2011.0,9,70,5,2,3,21,4,1,32.6625
2012.0,9,70,6,2,3,21,4,1,8.165625
2013.0,9,70,7,2,3,21,4,1,8.165625
2014.0,9,70,8,2,3,21,4,1,16.33125
2015.0,9,70,9,2,3,21,4,1,24.496875
2016.0,9,70,10,2,3,21,4,1,8.165625
2017.0,9,70,11,2,3,21,4,1,8.165625
2018.0,9,70,15,2,3,21,4,1,8.165625
2019.0,9,70,19,2,3,21,4,1,8.165625
2020.0,9,70,21,2,3,21,4,1,16.33125
