ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2022,1,6,31,0.0,0.0
1,9,0,2022,1,6,32,0.0,0.0
1,9,0,2022,1,6,33,0.0,0.0
1,9,0,2022,1,6,34,0.0,0.0
1,9,0,2022,1,6,35,0.0,0.0
1,9,0,2022,1,6,36,0.0,0.0
1,9,0,2022,1,6,37,0.0,0.0
1,9,0,2022,1,6,38,0.0,0.0
1,9,0,2022,1,6,39,0.0,0.0
1,9,0,2022,1,6,40,0.0,0.0
1,9,0,2022,1,6,0,0.0,0.0
1,9,0,2022,1,6,1,0.0,0.0
1,9,0,2022,1,6,2,0.0,0.0
1,9,0,2022,1,6,3,0.0,0.0
1,9,0,2022,1,6,4,0.0,0.0
1,9,0,2022,1,6,5,0.0,0.0
1,9,0,2022,1,6,6,0.0,0.0
1,9,0,2022,1,6,7,0.0,0.0
1,9,0,2022,1,6,8,0.0,0.0
1,9,0,2022,1,6,9,0.0,0.0
1,9,0,2022,1,6,10,0.0,0.0
1,9,0,2022,1,6,11,0.0,0.0
1,9,0,2022,1,8,0,0.0,0.0
1,9,0,2022,1,8,1,0.0,0.0
1,9,0,2022,1,8,3,0.0,0.0
1,9,0,2022,1,8,4,0.0,0.0
1,9,0,2022,1,8,5,0.0,0.0
1,9,0,2022,1,8,6,0.0,0.0
1,9,0,2022,1,8,7,0.0,0.0
1,9,0,2022,1,8,8,0.0,0.0
1,9,0,2022,1,8,9,0.0,0.0
1,9,0,2022,1,8,10,0.0,0.0
1,9,0,2022,1,8,11,0.0,0.0
1,9,0,2022,1,8,12,0.0,0.0
1,9,0,2022,1,8,13,0.0,0.0
1,9,0,2022,1,8,14,0.0,0.0
1,9,0,2022,1,8,15,0.0,0.0
1,9,0,2022,1,8,16,0.0,0.0
1,9,0,2022,1,8,17,0.0,0.0
1,9,0,2022,1,8,18,0.0,0.0
1,9,0,2022,1,8,19,0.0,0.0
1,9,0,2022,1,8,20,0.0,0.0
1,9,0,2022,1,8,21,0.0,0.0
1,9,0,2022,1,8,22,0.0,0.0
1,9,0,2022,1,8,23,0.0,0.0
1,9,0,2022,1,8,24,0.0,0.0
1,9,0,2022,1,8,25,0.0,0.0
1,9,0,2022,1,8,26,0.0,0.0
1,9,0,2022,1,8,27,0.0,0.0
1,9,0,2022,1,8,28,0.0,0.0
1,9,0,2022,1,8,29,0.0,0.0
1,9,0,2022,1,8,30,0.0,0.0
1,9,0,2022,1,8,31,0.0,0.0
1,9,0,2022,1,8,32,0.0,0.0
1,9,0,2022,1,8,33,0.0,0.0
1,9,0,2022,1,8,34,0.0,0.0
1,9,0,2022,1,8,35,0.0,0.0
1,9,0,2022,2,3,2,0.0,0.0
1,9,0,2022,2,3,3,0.0,0.0
1,9,0,2022,2,3,4,0.0,0.0
1,9,0,2022,2,3,7,0.0,0.0
1,9,0,2022,2,3,8,0.0,0.0
1,9,0,2022,2,3,9,0.0,0.0
1,9,0,2022,2,3,10,0.0,0.0
1,9,0,2022,2,3,12,0.0,0.0
1,9,0,2022,2,3,13,0.0,0.0
1,9,0,2022,2,3,14,0.0,0.0
1,9,0,2022,2,3,15,0.0,0.0
1,9,0,2022,2,3,18,0.0,0.0
1,9,0,2022,2,3,21,0.0,0.0
1,9,0,2022,2,3,22,0.0,0.0
1,9,0,2022,2,3,24,0.0,0.0
1,9,0,2022,2,3,25,0.0,0.0
1,9,0,2022,2,3,26,0.0,0.0
1,9,0,2022,2,3,27,0.0,0.0
1,9,0,2022,2,3,28,0.0,0.0
1,9,0,2022,2,3,29,0.0,0.0
1,9,0,2022,2,3,30,0.0,0.0
1,9,0,2022,2,3,31,0.0,0.0
1,9,0,2022,2,3,32,0.0,0.0
1,9,0,2022,2,3,5,0.0,0.0
1,9,0,2022,2,3,6,0.0,0.0
1,9,0,2022,2,3,11,0.0,0.0
1,9,0,2022,2,3,19,0.0,0.0
1,9,0,2022,2,3,16,0.0,0.0
1,9,0,2022,2,3,20,0.0,0.0
1,9,0,2022,2,3,23,0.0,0.0
1,9,0,2022,2,3,0,0.0,0.0
1,9,0,2022,2,3,1,0.0,0.0
1,9,0,2022,2,3,17,0.0,0.0
1,9,0,2022,2,5,1,0.0,0.0
1,9,0,2022,2,5,2,0.0,0.0
1,9,0,2022,2,5,3,0.0,0.0
1,9,0,2022,2,5,4,0.0,0.0
1,9,0,2022,2,5,5,0.0,0.0
1,9,0,2022,2,5,6,0.0,0.0
1,9,0,2022,2,5,7,0.0,0.0
1,9,0,2022,2,5,8,0.0,0.0
1,9,0,2022,2,5,9,0.0,0.0
1,9,0,2022,2,5,10,0.0,0.0
1,9,0,2022,2,5,11,0.0,0.0
1,9,0,2022,2,5,12,0.0,0.0
1,9,0,2022,2,5,13,0.0,0.0
1,9,0,2022,2,5,14,0.0,0.0
1,9,0,2022,2,5,15,0.0,0.0
1,9,0,2022,2,5,16,0.0,0.0
1,9,0,2022,2,5,17,0.0,0.0
1,9,0,2022,2,5,18,0.0,0.0
1,9,0,2022,2,5,26,0.0,0.0
1,9,0,2022,2,5,31,0.0,0.0
1,9,0,2022,2,5,0,0.0,0.0
1,9,0,2022,2,5,19,0.0,0.0
1,9,0,2022,2,5,20,0.0,0.0
1,9,0,2022,2,5,21,0.0,0.0
1,9,0,2022,2,5,23,0.0,0.0
1,9,0,2022,2,5,25,0.0,0.0
1,9,0,2022,2,5,27,0.0,0.0
1,9,0,2022,2,5,28,0.0,0.0
1,9,0,2022,2,6,12,0.0,0.0
1,9,0,2022,2,6,13,0.0,0.0
1,9,0,2022,2,6,14,0.0,0.0
1,9,0,2022,2,6,15,0.0,0.0
1,9,0,2022,2,6,16,0.0,0.0
1,9,0,2022,2,6,17,0.0,0.0
1,9,0,2022,2,6,18,0.0,0.0
1,9,0,2022,2,6,19,0.0,0.0
1,9,0,2022,2,6,20,0.0,0.0
1,9,0,2022,2,6,21,0.0,0.0
1,9,0,2022,2,6,22,0.0,0.0
1,9,0,2022,2,6,23,0.0,0.0
1,9,0,2022,2,6,24,0.0,0.0
1,9,0,2022,2,6,25,0.0,0.0
1,9,0,2022,2,6,26,0.0,0.0
1,9,0,2022,2,6,27,0.0,0.0
1,9,0,2022,2,6,28,0.0,0.0
1,9,0,2022,2,6,29,0.0,0.0
1,9,0,2022,2,6,30,0.0,0.0
1,9,0,2022,2,6,31,0.0,0.0
1,9,0,2022,2,6,32,0.0,0.0
1,9,0,2022,2,6,33,0.0,0.0
1,9,0,2022,2,6,34,0.0,0.0
1,9,0,2022,2,6,35,0.0,0.0
1,9,0,2022,2,6,36,0.0,0.0
1,9,0,2022,2,6,37,0.0,0.0
1,9,0,2022,2,6,38,0.0,0.0
1,9,0,2022,2,6,39,0.0,0.0
1,9,0,2022,2,6,40,0.0,0.0
1,9,0,2022,2,6,0,0.0,0.0
1,9,0,2022,2,6,1,0.0,0.0
1,9,0,2022,2,6,2,0.0,0.0
1,9,0,2022,2,6,3,0.0,0.0
1,9,0,2022,2,6,4,0.0,0.0
1,9,0,2022,2,6,5,0.0,0.0
1,9,0,2022,2,6,6,0.0,0.0
1,9,0,2022,2,6,7,0.0,0.0
1,9,0,2022,2,6,8,0.0,0.0
1,9,0,2022,2,6,9,0.0,0.0
1,9,0,2022,2,6,10,0.0,0.0
1,9,0,2022,2,6,11,0.0,0.0
1,9,0,2022,2,7,2,0.0,0.0
1,9,0,2022,2,7,3,0.0,0.0
1,9,0,2022,2,7,4,0.0,0.0
1,9,0,2022,2,7,5,0.0,0.0
1,9,0,2022,2,7,6,0.0,0.0
1,9,0,2022,2,7,7,0.0,0.0
1,9,0,2022,2,7,8,0.0,0.0
1,9,0,2022,2,7,9,0.0,0.0
1,9,0,2022,2,7,10,0.0,0.0
1,9,0,2022,2,7,11,0.0,0.0
1,9,0,2022,2,7,12,0.0,0.0
1,9,0,2022,2,7,13,0.0,0.0
1,9,0,2022,2,7,14,0.0,0.0
1,9,0,2022,2,7,15,0.0,0.0
1,9,0,2022,2,7,16,0.0,0.0
1,9,0,2022,2,7,17,0.0,0.0
1,9,0,2022,2,7,18,0.0,0.0
1,9,0,2022,2,7,19,0.0,0.0
1,9,0,2022,2,7,20,0.0,0.0
1,9,0,2022,2,7,21,0.0,0.0
1,9,0,2022,2,7,22,0.0,0.0
1,9,0,2022,2,7,23,0.0,0.0
1,9,0,2022,2,7,24,0.0,0.0
1,9,0,2022,2,7,25,0.0,0.0
1,9,0,2022,2,7,26,0.0,0.0
1,9,0,2022,2,7,27,0.0,0.0
1,9,0,2022,2,7,28,0.0,0.0
1,9,0,2022,2,7,29,0.0,0.0
1,9,0,2022,2,7,30,0.0,0.0
1,9,0,2022,2,7,31,0.0,0.0
1,9,0,2022,2,7,32,0.0,0.0
1,9,0,2022,2,7,33,0.0,0.0
1,9,0,2022,2,7,34,0.0,0.0
1,9,0,2022,2,7,35,0.0,0.0
1,9,0,2022,2,7,36,0.0,0.0
1,9,0,2022,2,7,37,0.0,0.0
1,9,0,2022,2,7,38,0.0,0.0
1,9,0,2022,2,7,39,0.0,0.0
1,9,0,2022,2,7,40,0.0,0.0
1,9,0,2022,2,7,0,0.0,0.0
1,9,0,2022,2,7,1,0.0,0.0
1,9,0,2022,2,8,7,0.0,0.0
1,9,0,2022,2,8,8,0.0,0.0
1,9,0,2022,2,8,9,0.0,0.0
1,9,0,2022,2,8,10,0.0,0.0
1,9,0,2022,2,8,12,0.0,0.0
1,9,0,2022,2,8,13,0.0,0.0
1,9,0,2022,2,8,14,0.0,0.0
1,9,0,2022,2,8,15,0.0,0.0
1,9,0,2022,2,8,16,0.0,0.0
1,9,0,2022,2,8,20,0.0,0.0
1,9,0,2022,2,8,21,0.0,0.0
1,9,0,2022,2,8,22,0.0,0.0
1,9,0,2022,2,8,23,0.0,0.0
1,9,0,2022,2,8,24,0.0,0.0
1,9,0,2022,2,8,25,0.0,0.0
1,9,0,2022,2,8,26,0.0,0.0
1,9,0,2022,2,8,27,0.0,0.0
1,9,0,2022,2,8,28,0.0,0.0
1,9,0,2022,2,8,29,0.0,0.0
1,9,0,2022,2,8,30,0.0,0.0
1,9,0,2022,2,8,31,0.0,0.0
1,9,0,2022,2,8,32,0.0,0.0
1,9,0,2022,2,8,33,0.0,0.0
1,9,0,2022,2,8,34,0.0,0.0
1,9,0,2022,2,8,35,0.0,0.0
1,9,0,2022,2,8,0,0.0,0.0
1,9,0,2022,2,8,1,0.0,0.0
1,9,0,2022,2,8,2,0.0,0.0
1,9,0,2022,2,8,4,0.0,0.0
1,9,0,2022,2,8,5,0.0,0.0
1,9,0,2022,2,8,6,0.0,0.0
1,9,0,2023,1,3,5,0.0,0.0
1,9,0,2023,1,3,6,0.0,0.0
1,9,0,2023,1,3,7,0.0,0.0
1,9,0,2023,1,3,8,0.0,0.0
1,9,0,2023,1,3,9,0.0,0.0
1,9,0,2023,1,3,10,0.0,0.0
1,9,0,2023,1,3,11,0.0,0.0
1,9,0,2023,1,3,12,0.0,0.0
1,9,0,2023,1,3,13,0.0,0.0
1,9,0,2023,1,3,14,0.0,0.0
1,9,0,2023,1,3,15,0.0,0.0
1,9,0,2023,1,3,16,0.0,0.0
1,9,0,2023,1,3,17,0.0,0.0
1,9,0,2023,1,3,18,0.0,0.0
1,9,0,2023,1,3,19,0.0,0.0
1,9,0,2023,1,3,20,0.0,0.0
1,9,0,2023,1,3,21,0.0,0.0
1,9,0,2023,1,3,22,0.0,0.0
1,9,0,2023,1,3,23,0.0,0.0
1,9,0,2023,1,3,24,0.0,0.0
1,9,0,2023,1,3,25,0.0,0.0
1,9,0,2023,1,3,4,0.0,0.0
1,9,0,2023,1,3,0,0.0,0.0
1,9,0,2023,1,3,1,0.0,0.0
1,9,0,2023,1,3,2,0.0,0.0
1,9,0,2023,1,3,3,0.0,0.0
1,9,0,2023,1,3,26,0.0,0.0
1,9,0,2023,1,3,27,0.0,0.0
1,9,0,2023,1,3,28,0.0,0.0
1,9,0,2023,1,3,30,0.0,0.0
1,9,0,2023,1,3,32,0.0,0.0
1,9,0,2023,1,3,29,0.0,0.0
1,9,0,2023,1,4,0,0.0,0.0
1,9,0,2023,1,4,1,0.0,0.0
1,9,0,2023,1,4,2,0.0,0.0
1,9,0,2023,1,4,3,0.0,0.0
1,9,0,2023,1,4,4,0.0,0.0
1,9,0,2023,1,4,5,0.0,0.0
1,9,0,2023,1,4,6,0.0,0.0
1,9,0,2023,1,4,7,0.0,0.0
1,9,0,2023,1,4,8,0.0,0.0
1,9,0,2023,1,4,9,0.0,0.0
1,9,0,2023,1,4,10,0.0,0.0
1,9,0,2023,1,4,11,0.0,0.0
1,9,0,2023,1,4,12,0.0,0.0
1,9,0,2023,1,4,15,0.0,0.0
1,9,0,2023,1,4,16,0.0,0.0
1,9,0,2023,1,4,19,0.0,0.0
1,9,0,2023,1,4,13,0.0,0.0
1,9,0,2023,1,4,14,0.0,0.0
1,9,0,2023,1,4,17,0.0,0.0
1,9,0,2023,1,4,18,0.0,0.0
1,9,0,2023,1,4,20,0.0,0.0
1,9,0,2023,1,4,21,0.0,0.0
1,9,0,2023,1,4,22,0.0,0.0
1,9,0,2023,1,4,23,0.0,0.0
1,9,0,2023,1,4,24,0.0,0.0
1,9,0,2023,1,4,25,0.0,0.0
1,9,0,2023,1,4,26,0.0,0.0
1,9,0,2023,1,2,0,0.0,0.0
1,9,0,2023,1,2,1,0.0,0.0
1,9,0,2023,1,2,2,0.0,0.0
1,9,0,2023,1,2,3,0.0,0.0
1,9,0,2023,1,2,4,0.0,0.0
1,9,0,2023,1,2,5,0.0,0.0
1,9,0,2023,1,2,6,0.0,0.0
1,9,0,2023,1,2,7,0.0,0.0
1,9,0,2023,1,2,8,0.0,0.0
1,9,0,2023,1,6,12,0.0,0.0
1,9,0,2023,1,6,13,0.0,0.0
1,9,0,2023,1,6,14,0.0,0.0
1,9,0,2023,1,6,15,0.0,0.0
1,9,0,2023,1,6,16,0.0,0.0
1,9,0,2023,1,6,17,0.0,0.0
1,9,0,2023,1,6,18,0.0,0.0
1,9,0,2023,1,6,19,0.0,0.0
1,9,0,2023,1,6,20,0.0,0.0
1,9,0,2023,1,6,21,0.0,0.0
1,9,0,2023,1,6,22,0.0,0.0
1,9,0,2023,1,6,23,0.0,0.0
1,9,0,2023,1,6,24,0.0,0.0
1,9,0,2023,1,6,25,0.0,0.0
1,9,0,2023,1,6,26,0.0,0.0
1,9,0,2023,1,6,27,0.0,0.0
1,9,0,2023,1,6,28,0.0,0.0
1,9,0,2023,1,6,29,0.0,0.0
1,9,0,2023,1,6,30,0.0,0.0
1,9,0,2023,1,6,31,0.0,0.0
1,9,0,2023,1,6,32,0.0,0.0
1,9,0,2023,1,6,33,0.0,0.0
1,9,0,2023,1,6,34,0.0,0.0
1,9,0,2023,1,6,35,0.0,0.0
1,9,0,2023,1,6,36,0.0,0.0
1,9,0,2023,1,6,37,0.0,0.0
1,9,0,2023,1,6,38,0.0,0.0
1,9,0,2023,1,6,39,0.0,0.0
1,9,0,2023,1,6,40,0.0,0.0
1,9,0,2023,1,6,0,0.0,0.0
1,9,0,2023,1,6,1,0.0,0.0
1,9,0,2023,1,6,2,0.0,0.0
1,9,0,2023,1,6,3,0.0,0.0
1,9,0,2023,1,6,4,0.0,0.0
1,9,0,2023,1,6,5,0.0,0.0
1,9,0,2023,1,6,6,0.0,0.0
1,9,0,2023,1,6,7,0.0,0.0
1,9,0,2023,1,6,8,0.0,0.0
1,9,0,2023,1,6,9,0.0,0.0
1,9,0,2023,1,6,10,0.0,0.0
1,9,0,2023,1,6,11,0.0,0.0
1,9,0,2023,1,8,0,0.0,0.0
1,9,0,2023,1,8,1,0.0,0.0
1,9,0,2023,1,8,3,0.0,0.0
1,9,0,2023,1,8,4,0.0,0.0
1,9,0,2023,1,8,5,0.0,0.0
1,9,0,2023,1,8,6,0.0,0.0
1,9,0,2023,1,8,7,0.0,0.0
1,9,0,2023,1,8,8,0.0,0.0
1,9,0,2023,1,8,9,0.0,0.0
1,9,0,2023,1,8,10,0.0,0.0
1,9,0,2023,1,8,11,0.0,0.0
1,9,0,2023,1,8,12,0.0,0.0
1,9,0,2023,1,8,13,0.0,0.0
1,9,0,2023,1,8,14,0.0,0.0
1,9,0,2023,1,8,15,0.0,0.0
1,9,0,2023,1,8,16,0.0,0.0
1,9,0,2023,1,8,17,0.0,0.0
1,9,0,2023,1,8,18,0.0,0.0
1,9,0,2023,1,8,19,0.0,0.0
1,9,0,2023,1,8,20,0.0,0.0
1,9,0,2023,1,8,21,0.0,0.0
1,9,0,2023,1,8,22,0.0,0.0
1,9,0,2023,1,8,23,0.0,0.0
1,9,0,2023,1,8,24,0.0,0.0
1,9,0,2023,1,8,25,0.0,0.0
1,9,0,2023,1,8,26,0.0,0.0
1,9,0,2023,1,8,27,0.0,0.0
1,9,0,2023,1,8,28,0.0,0.0
1,9,0,2023,1,8,29,0.0,0.0
1,9,0,2023,1,8,30,0.0,0.0
1,9,0,2023,1,8,31,0.0,0.0
1,9,0,2023,1,8,32,0.0,0.0
1,9,0,2023,1,8,33,0.0,0.0
1,9,0,2023,1,8,34,0.0,0.0
1,9,0,2023,1,8,35,0.0,0.0
1,9,0,2023,2,3,2,0.0,0.0
1,9,0,2023,2,3,3,0.0,0.0
1,9,0,2023,2,3,4,0.0,0.0
1,9,0,2023,2,3,7,0.0,0.0
1,9,0,2023,2,3,8,0.0,0.0
1,9,0,2023,2,3,9,0.0,0.0
1,9,0,2023,2,3,10,0.0,0.0
1,9,0,2023,2,3,12,0.0,0.0
1,9,0,2023,2,3,13,0.0,0.0
1,9,0,2023,2,3,14,0.0,0.0
1,9,0,2023,2,3,15,0.0,0.0
1,9,0,2023,2,3,18,0.0,0.0
1,9,0,2023,2,3,21,0.0,0.0
1,9,0,2023,2,3,22,0.0,0.0
1,9,0,2023,2,3,24,0.0,0.0
1,9,0,2023,2,3,25,0.0,0.0
1,9,0,2023,2,3,26,0.0,0.0
1,9,0,2023,2,3,27,0.0,0.0
1,9,0,2023,2,3,28,0.0,0.0
1,9,0,2023,2,3,29,0.0,0.0
1,9,0,2023,2,3,30,0.0,0.0
1,9,0,2023,2,3,31,0.0,0.0
1,9,0,2023,2,3,32,0.0,0.0
1,9,0,2023,2,3,5,0.0,0.0
1,9,0,2023,2,3,6,0.0,0.0
1,9,0,2023,2,3,11,0.0,0.0
1,9,0,2023,2,3,19,0.0,0.0
1,9,0,2023,2,3,16,0.0,0.0
1,9,0,2023,2,3,20,0.0,0.0
1,9,0,2023,2,3,23,0.0,0.0
1,9,0,2023,2,3,0,0.0,0.0
1,9,0,2023,2,3,1,0.0,0.0
1,9,0,2023,2,3,17,0.0,0.0
1,9,0,2023,2,5,1,0.0,0.0
1,9,0,2023,2,5,2,0.0,0.0
1,9,0,2023,2,5,3,0.0,0.0
1,9,0,2023,2,5,4,0.0,0.0
1,9,0,2023,2,5,5,0.0,0.0
1,9,0,2023,2,5,6,0.0,0.0
1,9,0,2023,2,5,7,0.0,0.0
1,9,0,2023,2,5,8,0.0,0.0
1,9,0,2023,2,5,9,0.0,0.0
1,9,0,2023,2,5,10,0.0,0.0
1,9,0,2023,2,5,11,0.0,0.0
1,9,0,2023,2,5,12,0.0,0.0
1,9,0,2023,2,5,13,0.0,0.0
1,9,0,2023,2,5,14,0.0,0.0
1,9,0,2023,2,5,15,0.0,0.0
1,9,0,2023,2,5,16,0.0,0.0
1,9,0,2023,2,5,17,0.0,0.0
1,9,0,2023,2,5,18,0.0,0.0
1,9,0,2023,2,5,26,0.0,0.0
1,9,0,2023,2,5,31,0.0,0.0
1,9,0,2023,2,5,0,0.0,0.0
1,9,0,2023,2,5,19,0.0,0.0
1,9,0,2023,2,5,20,0.0,0.0
1,9,0,2023,2,5,21,0.0,0.0
1,9,0,2023,2,5,23,0.0,0.0
1,9,0,2023,2,5,25,0.0,0.0
1,9,0,2023,2,5,27,0.0,0.0
1,9,0,2023,2,5,28,0.0,0.0
1,9,0,2023,2,6,12,0.0,0.0
1,9,0,2023,2,6,13,0.0,0.0
1,9,0,2023,2,6,14,0.0,0.0
1,9,0,2023,2,6,15,0.0,0.0
1,9,0,2023,2,6,16,0.0,0.0
1,9,0,2023,2,6,17,0.0,0.0
1,9,0,2023,2,6,18,0.0,0.0
1,9,0,2023,2,6,19,0.0,0.0
1,9,0,2023,2,6,20,0.0,0.0
1,9,0,2023,2,6,21,0.0,0.0
1,9,0,2023,2,6,22,0.0,0.0
1,9,0,2023,2,6,23,0.0,0.0
1,9,0,2023,2,6,24,0.0,0.0
1,9,0,2023,2,6,25,0.0,0.0
1,9,0,2023,2,6,26,0.0,0.0
1,9,0,2023,2,6,27,0.0,0.0
1,9,0,2023,2,6,28,0.0,0.0
1,9,0,2023,2,6,29,0.0,0.0
1,9,0,2023,2,6,30,0.0,0.0
1,9,0,2023,2,6,31,0.0,0.0
1,9,0,2023,2,6,32,0.0,0.0
1,9,0,2023,2,6,33,0.0,0.0
1,9,0,2023,2,6,34,0.0,0.0
1,9,0,2023,2,6,35,0.0,0.0
1,9,0,2023,2,6,36,0.0,0.0
1,9,0,2023,2,6,37,0.0,0.0
1,9,0,2023,2,6,38,0.0,0.0
1,9,0,2023,2,6,39,0.0,0.0
1,9,0,2023,2,6,40,0.0,0.0
1,9,0,2023,2,6,0,0.0,0.0
1,9,0,2023,2,6,1,0.0,0.0
1,9,0,2023,2,6,2,0.0,0.0
1,9,0,2023,2,6,3,0.0,0.0
1,9,0,2023,2,6,4,0.0,0.0
1,9,0,2023,2,6,5,0.0,0.0
1,9,0,2023,2,6,6,0.0,0.0
1,9,0,2023,2,6,7,0.0,0.0
1,9,0,2023,2,6,8,0.0,0.0
1,9,0,2023,2,6,9,0.0,0.0
1,9,0,2023,2,6,10,0.0,0.0
1,9,0,2023,2,6,11,0.0,0.0
1,9,0,2023,2,7,2,0.0,0.0
1,9,0,2023,2,7,3,0.0,0.0
1,9,0,2023,2,7,4,0.0,0.0
1,9,0,2023,2,7,5,0.0,0.0
1,9,0,2023,2,7,6,0.0,0.0
1,9,0,2023,2,7,7,0.0,0.0
1,9,0,2023,2,7,8,0.0,0.0
1,9,0,2023,2,7,9,0.0,0.0
1,9,0,2023,2,7,10,0.0,0.0
1,9,0,2023,2,7,11,0.0,0.0
1,9,0,2023,2,7,12,0.0,0.0
1,9,0,2023,2,7,13,0.0,0.0
1,9,0,2023,2,7,14,0.0,0.0
1,9,0,2023,2,7,15,0.0,0.0
1,9,0,2023,2,7,16,0.0,0.0
1,9,0,2023,2,7,17,0.0,0.0
1,9,0,2023,2,7,18,0.0,0.0
1,9,0,2023,2,7,19,0.0,0.0
1,9,0,2023,2,7,20,0.0,0.0
1,9,0,2023,2,7,21,0.0,0.0
1,9,0,2023,2,7,22,0.0,0.0
1,9,0,2023,2,7,23,0.0,0.0
1,9,0,2023,2,7,24,0.0,0.0
1,9,0,2023,2,7,25,0.0,0.0
1,9,0,2023,2,7,26,0.0,0.0
1,9,0,2023,2,7,27,0.0,0.0
1,9,0,2023,2,7,28,0.0,0.0
1,9,0,2023,2,7,29,0.0,0.0
1,9,0,2023,2,7,30,0.0,0.0
1,9,0,2023,2,7,31,0.0,0.0
1,9,0,2023,2,7,32,0.0,0.0
1,9,0,2023,2,7,33,0.0,0.0
1,9,0,2023,2,7,34,0.0,0.0
1,9,0,2023,2,7,35,0.0,0.0
1,9,0,2023,2,7,36,0.0,0.0
1,9,0,2023,2,7,37,0.0,0.0
1,9,0,2023,2,7,38,0.0,0.0
1,9,0,2023,2,7,39,0.0,0.0
1,9,0,2023,2,7,40,0.0,0.0
1,9,0,2023,2,7,0,0.0,0.0
1,9,0,2023,2,7,1,0.0,0.0
1,9,0,2023,2,8,7,0.0,0.0
1,9,0,2023,2,8,8,0.0,0.0
1,9,0,2023,2,8,9,0.0,0.0
1,9,0,2023,2,8,10,0.0,0.0
1,9,0,2023,2,8,12,0.0,0.0
1,9,0,2023,2,8,13,0.0,0.0
1,9,0,2023,2,8,14,0.0,0.0
1,9,0,2023,2,8,15,0.0,0.0
1,9,0,2023,2,8,16,0.0,0.0
1,9,0,2023,2,8,20,0.0,0.0
1,9,0,2023,2,8,21,0.0,0.0
1,9,0,2023,2,8,22,0.0,0.0
1,9,0,2023,2,8,23,0.0,0.0
1,9,0,2023,2,8,24,0.0,0.0
1,9,0,2023,2,8,25,0.0,0.0
1,9,0,2023,2,8,26,0.0,0.0
1,9,0,2023,2,8,27,0.0,0.0
1,9,0,2023,2,8,28,0.0,0.0
1,9,0,2023,2,8,29,0.0,0.0
1,9,0,2023,2,8,30,0.0,0.0
1,9,0,2023,2,8,31,0.0,0.0
1,9,0,2023,2,8,32,0.0,0.0
1,9,0,2023,2,8,33,0.0,0.0
1,9,0,2023,2,8,34,0.0,0.0
1,9,0,2023,2,8,35,0.0,0.0
1,9,0,2023,2,8,0,0.0,0.0
1,9,0,2023,2,8,1,0.0,0.0
1,9,0,2023,2,8,2,0.0,0.0
1,9,0,2023,2,8,4,0.0,0.0
1,9,0,2023,2,8,5,0.0,0.0
1,9,0,2023,2,8,6,0.0,0.0
1,9,0,2024,1,3,5,0.0,0.0
1,9,0,2024,1,3,6,0.0,0.0
1,9,0,2024,1,3,7,0.0,0.0
1,9,0,2024,1,3,8,0.0,0.0
1,9,0,2024,1,3,9,0.0,0.0
1,9,0,2024,1,3,10,0.0,0.0
1,9,0,2024,1,3,11,0.0,0.0
1,9,0,2024,1,3,12,0.0,0.0
1,9,0,2024,1,3,13,0.0,0.0
1,9,0,2024,1,3,14,0.0,0.0
1,9,0,2024,1,3,15,0.0,0.0
1,9,0,2024,1,3,16,0.0,0.0
1,9,0,2024,1,3,17,0.0,0.0
1,9,0,2024,1,3,18,0.0,0.0
1,9,0,2024,1,3,19,0.0,0.0
1,9,0,2024,1,3,20,0.0,0.0
1,9,0,2024,1,3,21,0.0,0.0
1,9,0,2024,1,3,22,0.0,0.0
1,9,0,2024,1,3,23,0.0,0.0
1,9,0,2024,1,3,24,0.0,0.0
1,9,0,2024,1,3,25,0.0,0.0
1,9,0,2024,1,3,4,0.0,0.0
1,9,0,2024,1,3,0,0.0,0.0
1,9,0,2024,1,3,1,0.0,0.0
1,9,0,2024,1,3,2,0.0,0.0
1,9,0,2024,1,3,3,0.0,0.0
1,9,0,2024,1,3,26,0.0,0.0
1,9,0,2024,1,3,27,0.0,0.0
1,9,0,2024,1,3,28,0.0,0.0
1,9,0,2024,1,3,30,0.0,0.0
1,9,0,2024,1,3,32,0.0,0.0
1,9,0,2024,1,3,29,0.0,0.0
1,9,0,2024,1,4,0,0.0,0.0
1,9,0,2024,1,4,1,0.0,0.0
1,9,0,2024,1,4,2,0.0,0.0
1,9,0,2024,1,4,3,0.0,0.0
1,9,0,2024,1,4,4,0.0,0.0
1,9,0,2024,1,4,5,0.0,0.0
1,9,0,2024,1,4,6,0.0,0.0
1,9,0,2024,1,4,7,0.0,0.0
1,9,0,2024,1,4,8,0.0,0.0
1,9,0,2024,1,4,9,0.0,0.0
1,9,0,2024,1,4,10,0.0,0.0
1,9,0,2024,1,4,11,0.0,0.0
1,9,0,2024,1,4,12,0.0,0.0
1,9,0,2024,1,4,15,0.0,0.0
1,9,0,2024,1,4,16,0.0,0.0
1,9,0,2024,1,4,19,0.0,0.0
1,9,0,2024,1,4,13,0.0,0.0
1,9,0,2024,1,4,14,0.0,0.0
1,9,0,2024,1,4,17,0.0,0.0
1,9,0,2024,1,4,18,0.0,0.0
1,9,0,2024,1,4,20,0.0,0.0
1,9,0,2024,1,4,21,0.0,0.0
1,9,0,2024,1,4,22,0.0,0.0
1,9,0,2024,1,4,23,0.0,0.0
1,9,0,2024,1,4,24,0.0,0.0
